비속어|카테고리|text
비욕설|일반|남자친구가 술먹으면 개가 돼
비욕설|일반|뒤에서 발자국 소리 나서 놀램
비욕설|일반|실제로 보면 이쁘겠지???
비욕설|섹슈얼|맘대로 할수있는 보지가 있으면 거기 맨날 박고 질싸하기 바쁜데 빨긴 뭘 빨아 이 등신새끼야 ㅉㅉ
비욕설|일반|심성은착한앤데......어쩌다가 이이구..반성하는거같으니 훈방? 그런정도로 끝내고 집으로 돌려보냈음 좋겠다.
욕설|혐오|컨셉도 병신같이 잡아서 뒷목만 땡기니까 ㄷㄷ 귀 꽉막힌 개독 그이상도 이하도 아녀 시벌거
비욕설|혐오|아...약쟁이는 아니지..스포츠 래전드 들 사이에 약쟁이 가져다 놓는건 레전드 들에게 예의가 아니다.
비욕설|혐오|문과에서 허가 안해주면 못만들어~ 이과는 문과 아래야 알겠어?? 왜 문과 욕해??
비욕설|일반|공동텃밭 아파트꺼 함부로 막 먹고싶을때 따먹음 안돼요
비욕설|섹슈얼|양육비로 생계 유지하면서 나이트에서 남자 데려와서 떡침
비욕설|섹슈얼|모닝섹이냐
비욕설|일반|둘 다 완전 멋지고 예뿌다ㅜㅜ 근데.. 음.... 효린 기사는 왜 안나올까요? 잔나비도 글쿠.... 음......
비욕설|섹슈얼|만나기전까진 톡으로 겁나 고상한척하고 조신한척다하더니 어제 격렬하게 섹스하고난 후엔 ㅋㅋㅋ 톡으로 아주 난리났ㅋㅋ 담엔 노브라에 노팬티에 원피스 입고 오라고 했ㅋ 보지도 얼마나 조이는지 워후 나이 좀 있는 년도 이정돈데.... 어린애들은 얼마나 맛날까? 암튼 어제 진짜 오랜만에 존나격렬하게 섹스했ㅋㅋ 역시 여자는 몸매다
비욕설|일반|열두달 동안 다이어트 한거??ㅋ
비욕설|일반|약 먹었더니 졸려
비욕설|섹슈얼|내가 가지고있는 러시아 야동들 전부 후장섹스만 하네
욕설|혐오|아닥하고. 있거라. 너그들만의리그 쓰레기 들
비욕설|일반|난 현장에서 일하는게 체질인가봐 몸으로 빡시게 일하는거 배우고 싶은데 뭐가 좋을까
비욕설|혐오|얘도 장예원처럼 관종이네 ㅋㅋㅋ 굳이 뭐 이런거 올ㅋㅋ
욕설|혐오|일베 꺼져
욕설|혐오|마누라 하나 못 잡고 잡혀서 사는 호구 병신 보빨러들이 얼마나 많길래 저러냐?
비욕설|섹슈얼|여대생 냉찌꺼기 빨아먹고싶다
욕설|혐오|08에 땅값이 떨어져서 지금 떨어졌냐고 병신아 ㅋㅋ 아니 시발 08년도에 지구 망했냐? 인생 종쳤어? 08년도에 리먼브라더스 사태가 와서 모든 게임이 끝났나보네 ㅋㅋ
비욕설|혐오|화사는 진짜 못생
비욕설|혐오|자살이 면죄부는 아니다. 노무현 조민기
비욕설|섹슈얼|발기는 잘되는데 싸질못한다 미치겠다
비욕설|섹슈얼|괄약근 어는줄 알았다. 니들은 밖에서 응아하지마라 으 똥꼬시려 부랄도 쪼그라들어서 파고들었다
비욕설|일반|우을증있는 여자친구
비욕설|일반|예전과는 다른 모습..다이어트 정말 힘든데 대단해요..날씬은 아니지만 딱 표준..유지만 잘 해준다면 엄지척
비욕설|혐오|아줌마들 여자 연예인 하나 잡았다고 물어뜯고 날리 났네 주접 그만 떠시고 잠이나 자세요 ^^얼굴 가지고 못되게생겼네 그쪽 얼굴이나 잘 관리하시고 수사는 경찰이 알아서 하니깐아 그리고 아줌마들 지금 자면 피부상하니깐 팩 하고자요~~
비욕설|일반|자 이렇게만 키우자
비욕설|일반|영화관에서 중간에 나오기는 처음이다
비욕설|혐오|아프긴 멀... 기자회견때 저래 놓고도 안하무인이라던데멀... 자긴 안해도 된다는 식이라서 저 사람 눈치보느라고 제작진들 힘들다고... 뭘 믿고 저러는지.. 싸가지없는 연기자였어멀...
비욕설|일반|일본 사람입장에선 자기나라를 버린거네요.
비욕설|혐오|일본av에도 난쟁이 나왔었잖ㅋㅋ
욕설|혐오|뭔개소리야 진짜 한국인 자체가 병신이라니까 남자든 여자든 틀린걸 개선시켜려는게 목적이 아니라 그걸 빌미삼아서 인격비하하고 우위에 서려는게 종특인데
비욕설|일반|피부가 어찌 저리 하얗다냐...후
비욕설|일반|경헌이는 왜 안나왔냐
욕설|혐오|재명이는 나라 말아 멀을 개새다~
비욕설|섹슈얼|그냥 여자밝히는 음탕한 할애비 그이상 그이하도 아ㅋ
비욕설|섹슈얼|역시 여자는 어리고 조신해야^^
비욕설|일반|트롯여제 송 가인이어라~~♡♡
비욕설|일반|얼굴도 착하게 생겼는데 그럴 사람이 아니죠. 뭔가 오해가 있는간같은데 정준영 잘생겼고 절대 그럴 사람이 아니에요♡
비욕설|일반|진심 기사 읽고도 갸우뚱함 이게 사과할 일인가요?..화가 나신 분들은 대체 뭐가 불편하셨어요?...팬이라는데 유부남이고 유부녀고 뭐가 중요???
비욕설|일반|진짜 분위기이쁘다 얼굴도이쁘고
비욕설|일반|5년 동거후 이별.
비욕설|섹슈얼|아니 강제도 아니고 여자들이 줘서 먹었는데 뭐가 문제임 ?
비욕설|일반|해도해도 모르는게 왜 이렇게 많지
욕설|혐오|똑 떨어져라 시벌련
욕설|혐오|그런데 니가 쓰레기 양아치인건 맞는 것 같다 ㅋㅋ
욕설|혐오|좆병신들 부페 맛없다고? 니 애미애비가 해주는밥 인증해서 올리고 그지랄 해라 븅신들아 애미가 밥안차려주면 방구석에서 라면이나 끓이고 있을 새끼들이 아가리는 시발
비욕설|일반|스타들의 조카를 보는 재미도 좋으네요^^스타들 가족들 보는거 좋아하는데 ㅋㅋ 신선한 방송이었어요^^
비욕설|일반|홈쇼핑, 정액 수수료 환급기준 납품업체에 미리 알려야
비욕설|혐오|쓰레기짓 하는 놈들은 99.99..%가 베충이
비욕설|일반|선예 예쁘게 지내는 모습 티비서 보고싶다
비욕설|일반|인생잘살아와서 옆에도 좋은사람들이많은듯...잘 이겨내길바랄께요삼가고인의명복을빕니다...
비욕설|일반|여자친구가 스킨십 하기 싫대
비욕설|섹슈얼|감옥은 일게이가 간다...
욕설|혐오|하여간 존나 개병신같은 한녀네 ㅋㅋ 손봐라 씨발 ㅋㅋ
비욕설|혐오|은멸치 개념달고 나대길
비욕설|일반|와 진심 저 당시 어려서 몰랐는데... 지금 보니까 몸매며 얼굴이며 다 넘사벽이네 eee
비욕설|혐오|둘다모르지만 남자가 더 아까워보이군요^^ 그리고 한국여자는 거르는게 굿 ㅎ
비욕설|일반|악플에 또 사람죽이지 마라 인간들아
욕설|혐오|와 씨바 보이스피싱개새끼들..ㅠㅠ 죽지마라.. 살아서 잘 살아야 그게 복수다
비욕설|일반|니가 이 글을 봤으면
비욕설|일반|뉴스에서 비행기 한번 봤구나?
비욕설|일반|흔한 군인의 이별
비욕설|혐오|틀린말은 아님 근데 유튜브하는새끼면 이미지 관리해야하는게 맞음 ㅋㅋㅋ 아가리 잘못 놀리면 그케되는거임맞는말도 쥬변환경 봐가면서 해야하는거임 쟤가 분위기 파악 못한건 지 잘못임사석에서나 그런얘기하지 ㅋㅋ
비욕설|일반|유강라인 이었으면 좋겠다
비욕설|일반|언제나오는고?보고싶어용 두분~
비욕설|혐오|그냥 어려서부터 쩝쩝이면 늙어서도 쩝쩝이고 어려서부터 안냈으면 늙어서도 안내지
비욕설|혐오|조주빈 못지 않다
비욕설|섹슈얼|자세한 설명에 선생님의 귀두를 탁치고 갑니다.
비욕설|일반|자꾸 자다 깨
비욕설|섹슈얼|조루가 낫지 두번은 끼지말고 하고 세번째는 끼고해
비욕설|일반|재밌다는 사람들 진심 알바 아니고??
비욕설|일반|아까 낮에 요구르트 하나 사먹었다. 750ml 짜리 댑다 큰거 별 생각 없이 한입에 다 털어 마셨는데.... 그 이후 똥 을 세번 싸고 있다......... 신기하게 설사는 아니네.... 하루 종일 방구 졸라 뿡뿡 나오고 갈수록 배속이 가벼워지는 이느낌... 어우 쎄다.... 요구르트...ㅋㅋ
비욕설|일반|아아 커플 넘 달달해 심장 폭격 당하는것 같아~ 오창석 대존잘 오늘 비주얼 최고.. 야구장에서 진정성 있는 고백도 완전 심쿵, 이남자 스윗 넘 멋지다.. 아아 커플 넘 사랑스럽고 예쁜 커플 끝까지 좋은 인연 되길~^^
비욕설|일반|민수아가 이해된다 엄현경씨 연기 정말 잘하세요 숨바꼭질 정말 재밌게 보고 있어요 화이팅
욕설|섹슈얼|너랑 할때보다 초대남이랑 할때 더 좋아하면 좆같지 않을까?
비욕설|섹슈얼|근데 브라는 왜 더 안까는거냐?
비욕설|섹슈얼|레알 산다니고 하체 조지니 섹스때 덜 빡시더라 ㅎㅎ
비욕설|일반|천만원 기부하고 진짜 언플 쩔게 하네
비욕설|일반|운이 좋았네 피안타 8개인데 1실점이니..
비욕설|일반|종이에 손 베였어
비욕설|섹슈얼|금딸2주히고 보지박으니깐 딸딸이보다 더 조털아
비욕설|일반|나는 너를 거쳐간 수 많은 남자들 중 한명뿐이겠지.
비욕설|일반|왜 이러나 정말 이건 불륜인데 나중에 늘겅서 어쪄려고
비욕설|일반|가슴이 대략 웅장해진다
욕설|혐오|그래 개새끼야 너땜에간다 ㅅㄱ
비욕설|일반|왜케 이뻐졌음? 내사랑❤️❤️❤️
비욕설|혐오|꼭 키작고 늙은 쌍폐남들이 주제파악 못하고 저런말 짓거리더라 ㅋㅋ
욕설|혐오|와 씨발 중국이냐. 진짜 죠센징들은 날이 갈수록 퇴화하노.
비욕설|섹슈얼|진짜 그런거같ㅋㅋ 오로지 떡만 생각해서 만난거거든 순수하게 연애하면서 자연스럽게 섹스하는게 최고인거같다 섹스만이 전부가 아닌거같음.. 하지만 지금은 또 대가리엔 섹스만가ㅋㅋㅋ
비욕설|일반|난 솔직히 너무 편함 외모가 워낙 뛰어나다 보니까 여자들 자꾸 처다보는거 신경쓰이고 짜증나기까지 하는데 코로나 이후 마스크쓰며 생활하니까 신경 안써도 되고 너무 좋네
비욕설|혐오|빨갱이 씨끼들은 몽둥이가 약이다.
비욕설|일반|마지막에 맨아래 누구지? ㅂㄱㄱ?
비욕설|일반|유부남 좋아하면 안되겠지?
비욕설|일반|이진숙때 김종국 좋아하는거 엊그제 같네
비욕설|일반|창정이형 언제나응원해요 ㅎㅎ
비욕설|섹슈얼|약국에 리도카인 크림주라고 하면 만원정도 할껄..그건 바르고 오랄 받으면 파트너 입주변 마비된다..씻은다고해도 그게 아니더라
비욕설|일반|인기 많은 사람들은 안하는 게 답이지
비욕설|일반|명수형님 존경합니다
비욕설|일반|일하기도 좋고 기분도 좋습니다. 다들 행운이 있으시길 바랍니다.
비욕설|혐오|나이도 많이 쳐 먹은 늙은 송중기가 뭐가 순수함 ㅋㅋ 확실하지도 않는 찌라시 내용으로 또~ 여자 연예인 머리채만 오지게 쳐 잡죠~?
비욕설|일반|해피엔딩하기엔 묘하고 슬픈엔딩하기도 묘하고..열린결말이라고하면 나을듯한데
욕설|혐오|사법부가썩었다~!!!이거 완죤 좌빨씹새들하고 똑같네??진짜 허경영이 답이다
비욕설|일반|둘이넘 설레설레
욕설|혐오|그냥 남혐걸린 병신집합소인데 뭘 그리 심오하게 생각하노
비욕설|일반|독한 불면증
비욕설|일반|크면 엄청 훈남일듯..
비욕설|섹슈얼|테니스 치마 힙히고 최대한 야한 사진으로 부탁해요.
비욕설|일반|역시 중국하면 양꼬치에 칭따오지
비욕설|일반|정말 재미있는 개그우먼인데~그늘에 계신것 같아 안타까워요 조금씩 나오세요힘내세요^^
비욕설|섹슈얼|너도 위대해지고 싶으면 니애미 젖탱이나 주무르던지
욕설|혐오|미혼성인남녀끼리있었던잠자리썰을 공개하는이유가뭐냐? 나이가몇인데 이런썰로엿먹이려는지몰라도, 한심하네,
욕설|혐오|진짜 알리드립은 12년도부터본거같은데 시발 8년째 저지랄하네
비욕설|혐오|그렇게 생명이 소중하면 덜 소중한 돈을 쳐 가져와놓고 그딴소리를 씨부리던지 ㅋㅋㅋ
비욕설|일반|재밌나 보지
비욕설|섹슈얼|ㅈㅈ 쓰면 너도 짧고 상대의 해피타임도 짧다
비욕설|일반|짝녀한테 연락해볼까?
욕설|혐오|좆문가 o좃문가 x
비욕설|일반|식욕이 없어
비욕설|섹슈얼|젖통 개 극혐인데?.. 댓글 똥꼬 오지게빠네 ㅋㅋㅋ
비욕설|일반|요즘 가장 행복한사람은 오창석일거야 이채은 바라보는데 눈에서 하트가 뿅뿅 행복해하는 모습이보여 누가봐도 이채은 사랑스럽고 예쁘더라
비욕설|일반|예? 광우병 뭐라구요?
비욕설|혐오|시험출신이고 나발이고 다 조져야함 ㅋ
욕설|혐오|개븅신 저능아는 너고 이 병신 새끼야 ㅋㅋ
욕설|혐오|찐따붕신이라서요--
비욕설|섹슈얼|어플로 자기 레이디보이인데 괜찮냐고 물어보드라 사진으론 이쁘장한데 자기집와보라고 해서 갔는데 화장하고 머리긴 남자가있드라 .. 지금생각하니현타오네 가니깐 가슴만지게 해주고 ㅇㅆ 해준다고 하는거 그냥 나왔다 10분동안 운전하고 집에 오는데 구역질나네 신기한건 ㅇㄴ 은 안된다고 하네 니들은 절대가지마라 토할거같다
비욕설|일반|썸남이랑 1박 2일로 펜셥 잡고 놀러가는데 고백 없으면 끝?
비욕설|일반|여자들은 좋아하는 사람한테만 잘해줘?
비욕설|혐오|진짜 여자들은 50키로 넘으면 극혐인듯
비욕설|일반|고뱄했는데 너무 떨려.
비욕설|일반|자판기 웃기지않았음? 음료가 계속나와ㅋㅋㅋ
비욕설|일반|역시너는내운명 우효광 추자현부부 결혼축하고하고 두분예쁜만큼 잘사세용 참고로 소이현부부제발 안나왓으면좋겟다 닭살
비욕설|일반|친한 친군한테 뒤통수 맞음
비욕설|혐오|쪽바리 고 홈
비욕설|혐오|저런 새끼들때문에외동이나 형제만 있는 놈들이남매들은 저럴꺼라고 개같은 상상을 하지.
비욕설|혐오|퇴물 김수현 수준이 딱 사촌형 수준이었던거지... 차라리 이복동생 김주나가 백번 낫다.. 그나저나, 저 막장기획사에 영입당한 대세배우 서예지와 김새론이 불쌍하다..
비욕설|일반|얼굴이 차우찬
비욕설|일반|얼음물 맞고 기부들도 하는지 모르겠네요. 건물지을 기부금을 모으기위해하는건데 그냥 물만 맞고 말면 도대체 돈은 누가 내는지...
비욕설|일반|여자친구랑 데이트 하고싶다
욕설|혐오|이런 새끼가 죽어야지. 나가 죽어라 개새꺄.
욕설|혐오|좆같은게
비욕설|일반|천만 갈 정도의 영화는 아닌데 시기를 잘 타고 인기웹툰 버프 받았음
비욕설|일반|키.. 155. 몸무게 43.. 괜찮은거 아닌가?
욕설|섹슈얼|저 sekki 고자 만들어야됨ㅡㅡ
비욕설|섹슈얼|요즘 딸치는 것도 지겹고 업소가는건 코로나 때문에 무섭고 오나홀이 필요 할 것 같은데 난 가만이 누워서 오나홀을 삽입만 하면 오나홀 진동으로 싸게 해주는 뭐 이런게 필요하다 여기 형들은 좃문가니깐 잘 알겠지. 추천 부탁해!
비욕설|일반|그때 축하서물 머산주신다고했더라?
비욕설|혐오|삶은 소대가리 나타 나더니 이제는 대가리에 철심 박은놈이 나타 났네 철심 박혀 있으니 가족한테 쌍욕이나 하지 삶은 소대가리가 무식하냐 대가리에 철심 박은놈이 무식하냐 누가 더 무식한가요 ?
